id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1315,7.89162004366517e-05,2.6178242933383444e-06,0.0007028404506854713,3.028173523489386e-05,7.195771468104795e-05,0.00010627837764332071,0.0003837843250948936,5.0139715312980115e-05,0.0002082677819998935,0.00012774633069057018,0.0010594063205644488,0.0003927942889276892,8.220737072406337e-05,0.0017511899350211024,2.2186159185366705e-05,2.549703094700817e-05,0.00020766306261066347,0.0001459109189454466,0.0005109558696858585,5.330482599674724e-05,0.0006460454897023737,0.0029333962593227625,0.00019168731523677707,0.0001478736667195335,0.0009214781457558274,0.00015850644558668137,0.0001564180856803432,0.0004555716004688293,3.546518200892024e-05,2.8963511795154773e-05,0.00029816784081049263,0.0005323642399162054,4.7115474444581196e-05,2.0829069399042055e-05,0.0006913298275321722,0.00017164985183626413,4.669864210882224e-05,6.925968045834452e-05,0.00036620398168452084,0.0001716827682685107,6.711336027365178e-05,4.326408452470787e-05,0.000349524081684649,0.00011240723688388243,0.00013846064393874258,0.00023165538732428104,0.000576658989302814,3.4229280572617427e-05,1.174832050310215e-05,0.00024175248108804226,0.0006366970483213663,1.6707572285667993e-05,3.052648753509857e-05,3.678704524645582e-05,0.00010850462422240525,2.849468364729546e-05,0.0010036122985184193,6.826620665378869e-05,5.311894346959889e-05,5.661475006490946e-05,7.311262743314728e-05,0.00018630495469551533,4.3357846152503043e-05,8.819755748845637e-05,0.00012522211181931198,0.0001540162629680708,0.1879214197397232,0.00015198432083707303,0.00015655077004339546,0.0001288354687858373,1.2513895853771828e-05,0.00026362898643128574,3.637244299170561e-05,0.00022044610523153096,6.920323357917368e-05,0.0005138406413607299,0.0001009407642413862,0.765582799911499,1.1153475497849286e-05,6.198736082296818e-05,0.0003796324599534273,9.63463680818677e-05,4.932811134494841e-05,5.345337194739841e-05,6.795927765779197e-05,0.00014458131045103073,5.136203981237486e-05,2.244066126877442e-05,3.631390063674189e-05,0.0006349903414957225,0.00014812785957474262,0.00022310164058580995,0.005878864787518978,0.0008727051899768412,8.566387987229973e-05,0.011286656372249126,0.00021008870680816472,0.005410417914390564,0.000495356332976371
1316,0.00073629169492051,0.00018273890600539744,0.0023769305553287268,0.0003186974208801985,0.00046685111010447145,0.0005111971404403448,0.0012295396300032735,0.0009133251151069999,0.0010025242809206247,0.0006207851110957563,0.0008775654714554548,0.0007139586377888918,0.0013355560367926955,0.0007919256458990276,0.0003661633236333728,0.00019324095046613365,0.0003201985964551568,0.010959383100271225,0.00029031321173533797,0.0007065946119837463,0.0005562445148825645,0.00042180786840617657,0.0008253207779489458,0.0006472545210272074,0.00022415275452658534,0.00026990706101059914,0.015416999347507954,0.02988140657544136,0.005813408177345991,0.007327662315219641,0.0006098338053561747,0.0009114082204177976,0.00018986983923241496,0.00024554316769354045,0.0008418062352575362,0.0004280329740140587,4.7331217501778156e-05,0.00035795208532363176,8.453489135717973e-05,0.00029551106854341924,1.8696067854762077e-05,0.0008576107793487608,0.0009901648154482245,0.0002765592362266034,0.0025982405059039593,0.00012859671551268548,5.9461268392624334e-05,0.0010470818961039186,2.3117472665035166e-05,0.02282768487930298,5.029193562222645e-05,0.00022723448637407273,0.01876731589436531,0.010884278453886509,0.0030779808294028044,0.006450681947171688,0.0007217520615085959,0.0005056963418610394,0.24529333412647247,0.00012894235260318965,0.0015062177553772926,0.00083051563706249,0.0010466007515788078,8.152022928697988e-05,0.0011065101716667414,0.0007302839076146483,0.009897195734083652,0.0003660573565866798,0.002447629813104868,0.00039228855166584253,0.0022826725617051125,7.045070378808305e-05,0.0010869845282286406,0.00570861017331481,5.354794848244637e-05,0.2973930239677429,0.0012993990676477551,0.00043436113628558815,0.00013950117863714695,0.0005623536417260766,0.00039064683369360864,0.014523064717650414,0.0011254448909312487,4.8182144382735714e-05,0.00036805126001127064,0.011670559644699097,0.0022686864249408245,0.00024319208750966936,0.0002457046939525753,0.0013574744807556272,0.0021721734665334225,0.0003073117695748806,0.22617295384407043,0.00045919811236672103,0.00012186048843432218,0.002449140651151538,0.002790489699691534,0.00028024264611303806,0.0003253566974308342
1318,8.235435444703398e-08,3.2145123896043515e-07,4.611433723766822e-06,4.857129809465732e-09,2.279214186273748e-06,1.2296200111450162e-06,1.6611193132121116e-07,6.302860100504404e-08,2.0616663931605217e-08,7.014804737082159e-08,1.6444197115106363e-07,6.170079558387442e-08,3.6661532476500724e-08,1.9910669379896717e-07,5.7316217549896464e-08,5.145127346395384e-08,4.117252316859776e-08,4.4855443093183567e-07,4.0067715190161834e-07,1.5819862753119196e-08,9.80297500063898e-07,3.244069191055132e-08,2.0069595763061443e-08,2.0036589276628547e-08,9.359243335893552e-08,1.8166629160987213e-06,7.037278493271515e-08,1.0254078688376467e-06,1.9299869791211677e-07,6.695026311120955e-09,5.005986167816445e-07,8.436117582277802e-07,1.3781852885585977e-06,6.826455205555249e-07,3.362973188814067e-07,0.999956488609314,1.131949147747946e-07,1.8675773105769622e-07,3.8389163847796226e-08,2.686140643248791e-09,5.743616071640645e-08,1.4157936334413534e-07,8.950391020334791e-06,2.562407530604105e-07,2.50401262746891e-06,5.336066237759951e-07,6.755999493179843e-08,1.8830569104011374e-08,5.0878529833653374e-08,4.149285359744681e-07,1.3619029459732701e-06,1.8182599603733252e-07,9.892549002188389e-09,2.7962371973444533e-08,8.364513526259998e-09,4.85816080697532e-08,2.3144243854744673e-08,2.3557606709800893e-07,1.4272469570641988e-06,6.940314847270201e-07,3.438681233092211e-07,2.395958098588835e-08,3.8614044228779676e-07,2.7877604225068353e-07,3.5220909921918064e-07,4.518220748650492e-07,7.8649051715729e-08,7.572492854990287e-09,2.2110860697921453e-08,1.0380738046933402e-08,1.6849304529387155e-07,6.721437983969736e-08,4.710400105523149e-07,4.1329667510581203e-07,2.7100210786557e-07,1.1887555828593577e-08,3.851413410416171e-08,2.088450088422178e-07,2.4766117689978273e-07,1.5342029868747886e-08,8.33238473774145e-08,1.5684055654219264e-07,1.9232182069117698e-07,1.2243619096352631e-07,3.7679569686588366e-07,6.665558061058618e-08,6.643849701504223e-07,1.3511819219047538e-08,1.1135440125542573e-08,5.0211788504839205e-08,2.1218866663730296e-07,3.087008622060239e-07,5.823324755738213e-08,5.2308884335161565e-08,2.1987628429087636e-07,3.092844735874678e-08,5.209613505030575e-07,6.067286335564859e-07,5.762576904544403e-08
1321,0.003691578283905983,4.275142146070721e-06,1.598645326339465e-06,0.0006345590227283537,8.246683137258515e-06,5.7212608226109296e-05,1.332183546765009e-05,6.5595791056694e-06,0.00012071063974872231,0.0007872791029512882,1.2373165191092994e-05,7.747167728666682e-06,3.372117134858854e-05,0.00017735637084115297,0.00014324986841529608,1.1032536349375732e-05,0.00019311890355311334,0.0001796015858417377,0.7218019962310791,0.00010381989704910666,7.417677988996729e-05,3.9831111280363984e-06,1.4288815464169602e-06,3.157409764753538e-06,9.363045683130622e-05,5.825670996273402e-06,4.083397470822092e-06,0.00019958709890488535,2.078170837194193e-05,4.3805846416944405e-07,1.6973235688055865e-05,7.1842473516881e-06,1.621864976186771e-05,0.0005590260843746364,5.2577146561816335e-05,3.1451961604034295e-06,2.0282110199332237e-05,6.289351858868031e-06,2.1583504349109717e-05,7.570784509880468e-05,1.0547981219133362e-05,2.948037945316173e-06,8.219591836677864e-05,1.9217794033465907e-05,9.779227184480987e-06,1.0682031643227674e-05,3.740276224561967e-05,3.999522959929891e-05,0.0020392080768942833,0.0002730288542807102,2.951196847789106e-06,0.0001021281786961481,0.0002597241837065667,1.5267005437635817e-05,8.020491804927588e-05,4.424080179887824e-05,4.5519500417867675e-06,8.71016709425021e-06,0.0002193595137214288,0.00013372706598602235,0.0007570532034151256,0.0009355961810797453,5.9393394622020423e-05,0.00014545382873620838,0.00033474023803137243,2.060501401501824e-06,6.620794010814279e-06,1.637606146687176e-05,0.0001721383596304804,0.00675473315641284,1.4330006706586573e-05,4.562865797197446e-05,2.6363832148490474e-05,5.578644049819559e-06,7.407979137497023e-05,0.0025397082790732384,0.00045697050518356264,1.2101464562874753e-05,1.6689466065145098e-05,0.002041041851043701,0.0009266877896152437,2.9388125767582096e-05,0.000331535586155951,0.0001197539022541605,3.9345130062429234e-05,8.65943729877472e-06,7.122369424905628e-05,5.9970359870931134e-05,7.0460978349728975e-06,0.24813221395015717,0.00036540685687214136,1.846624400059227e-05,2.144210520782508e-05,0.0025446603540331125,0.0002763324591796845,3.4787248296197504e-05,1.5250169781211298e-05,8.995927601063158e-06,9.00278848803282e-07
1331,5.819394573336467e-06,0.0003484904009383172,5.2881216106470674e-05,2.3126736778067425e-05,7.545899279648438e-05,1.3730300452152733e-05,3.4803151720552705e-06,6.074448174331337e-05,1.6906420796658495e-06,0.994157075881958,1.443566088710213e-05,0.0008565965108573437,9.097440170080517e-07,1.5759922462166287e-05,9.892205525829922e-06,1.919322858157102e-05,1.1567366527742706e-05,7.14460338713252e-06,3.5842094803228974e-06,1.0457341886649374e-05,4.051906944368966e-05,1.8257976989843883e-05,9.176122830467648e-07,0.000438764167483896,1.2942641660629306e-06,4.641382929548854e-06,0.00017038207442965358,1.749264083628077e-05,3.5913595638703555e-05,1.8699385691434145e-05,2.915330151154194e-05,5.73373699808144e-06,1.2628901458811015e-05,5.260745183477411e-06,1.31943374981347e-06,4.4999210331297945e-06,1.688569136604201e-05,3.630436913226731e-05,0.0007059521740302444,1.3383592886384577e-05,4.457813702174462e-06,1.0998835477948887e-06,1.0344633665226866e-05,2.636103454278782e-05,2.892711927415803e-05,3.823209681286244e-06,7.836405302441563e-07,0.0002578160201665014,4.665162487071939e-05,6.062170086806873e-06,1.237498963746475e-05,1.6228043477894971e-06,2.7874653824255802e-05,2.2012531189830042e-05,0.00040886260103434324,5.579488970397506e-06,1.990082637348678e-06,1.1580125828913879e-05,0.000126431041280739,1.6608406440354884e-05,0.00010096662299474701,0.00018317320791538805,1.938248533406295e-05,6.056076745153405e-05,5.921771298744716e-05,7.032206667645369e-06,0.00022061362687963992,2.8616406780201942e-05,2.365845830354374e-06,2.871155993489083e-05,1.453554773434007e-06,2.0887069695163518e-05,7.225786248454824e-05,4.0605855247122236e-06,0.0001075872132787481,7.02735951563227e-06,5.465076901600696e-05,3.205710891052149e-05,9.222682274412364e-05,7.89305631769821e-05,5.9525675169425085e-05,1.2213473382871598e-05,1.6644844436086714e-05,8.710480869922321e-06,5.592796696873847e-06,8.837253517413046e-06,2.4329974621650763e-06,7.664963777642697e-05,1.5534051271970384e-05,1.7430583056921023e-06,1.474157215852756e-06,8.755232556723058e-07,0.00024035816022660583,4.739493306260556e-06,3.228908099117689e-06,2.522911745472811e-05,1.9499660993460566e-05,6.679761099803727e-06,1.6828540537972003e-05
1332,3.843878857878735e-06,3.0950272957852576e-06,0.00010656338417902589,2.2675221771351062e-05,2.354363687118166e-06,8.054130375967361e-06,1.538977630843874e-05,0.00012318638619035482,1.2177977168903453e-06,2.703288191696629e-05,5.689073532266775e-07,1.6183010302484035e-05,4.1137923290079925e-06,2.3171565771917813e-05,8.25641200208338e-06,4.849077413382474e-06,5.370726739784004e-06,4.108102439204231e-05,6.082906111259945e-06,6.415020834538154e-06,4.3901926005673886e-07,4.994568371330388e-05,2.392456735833548e-06,1.3662726814800408e-05,1.450322429263906e-06,6.469387244578684e-06,1.153972880274523e-05,6.388311248883838e-06,6.22919833404012e-05,8.254696695075836e-06,5.5811528909543995e-06,0.00012791802873834968,1.9497931589285145e-06,8.195239388442133e-06,4.703812737716362e-05,1.877955810414278e-06,0.00014830798318143934,1.3575938282883726e-05,0.00018888262275140733,9.64025912253419e-06,6.820690032327548e-06,3.319914321764372e-05,1.1845982044178527e-06,5.8734531194204465e-06,4.63269589090487e-06,4.339126007835148e-06,0.0057416013441979885,9.325601126874972e-07,8.58993735164404e-06,1.5533467376371846e-05,2.014500023506116e-05,3.32954696204979e-05,1.7960263676286559e-06,0.00010899936751229689,0.988142192363739,0.0003543089551385492,2.0458081053220667e-05,1.3488748663803563e-05,6.500085873994976e-06,2.5561555958120152e-05,4.448459003469907e-05,0.00046798010589554906,1.4369684322446119e-05,4.075118340551853e-05,9.502592547505628e-06,1.1928575986530632e-05,1.3788781870971434e-05,1.7788839613785967e-05,0.0016701645217835903,8.009898738237098e-05,0.00014861408271826804,1.663368948356947e-06,7.845476829970721e-06,2.8963836484763306e-06,9.222552762366831e-06,0.00035514184855856,0.0006889445357955992,2.9202278710727114e-06,1.0405182365502696e-05,0.0001758799044182524,0.00013586449495051056,3.527158696670085e-05,8.46209513838403e-06,1.7077234588214196e-05,1.3867998859495856e-05,1.2109550880268216e-05,4.004567927040625e-06,0.0001313008979195729,7.439426099153934e-06,1.2291230632399675e-05,7.657380592718255e-06,1.1512883446584965e-07,1.5013370102678891e-05,1.3684569239558186e-05,7.55827340981341e-06,1.5503860595345031e-06,8.966188761405647e-05,3.814929186773952e-06,1.4062846275919583e-05
1333,1.6438058025869395e-08,6.00155161123439e-08,3.3489002682074442e-09,3.4822470240669645e-08,2.576719460023469e-08,1.3432841505789384e-08,3.708825246917513e-09,5.067922970170002e-09,3.641062207293544e-08,5.242847045394683e-09,7.146071290264899e-09,1.204461241854915e-08,1.5069477399265452e-07,2.7537810254329997e-08,4.8554699816349967e-08,2.0563392766348443e-08,8.774948412337835e-08,1.8607016372129692e-08,8.745823976141764e-08,1.1868875660070444e-08,2.2976303171162726e-07,2.5178508167300606e-08,2.7118323586705628e-08,2.1046661302648317e-08,4.055125302215856e-08,1.5405644759880488e-08,1.1533213495340533e-08,1.3671757059796619e-08,2.074368454785258e-09,1.3613443705651207e-08,2.2018378231791758e-08,1.2984712860486525e-08,1.3933379783281907e-08,4.357546323774386e-09,3.1129090416470717e-09,5.736549013590775e-08,6.664407692369423e-08,5.6706671358597305e-08,2.5937756831240222e-08,2.0994221472392383e-08,7.293787689377496e-07,1.5326624236422504e-07,1.3215802896482387e-09,1.6302786898236832e-09,1.702893115407278e-08,8.873013435106714e-09,1.1596322124773906e-08,7.99831099129733e-08,1.0703101516185143e-08,1.5851048473791707e-08,1.0993069565756741e-08,1.5530236652239182e-08,2.710558666407792e-09,9.22497811473022e-09,1.507810210021887e-09,1.4227229172547595e-08,5.569398831006822e-10,2.699333379041491e-08,7.463394346984842e-09,8.903342063604214e-09,5.125415825091295e-08,9.437368220233111e-09,8.766767933821029e-08,1.625494761015034e-08,6.624448900538482e-08,9.87164270327412e-08,7.68645502802201e-09,2.6123356633434014e-07,1.1160025126244477e-09,2.5588513530294676e-09,9.504258713377567e-09,3.8932281398729174e-08,2.4797974784718235e-09,2.405208476830012e-09,6.301808497255479e-08,7.517020894631798e-10,1.086891376900212e-08,1.6907145905520338e-08,2.9613204333145404e-08,4.55713244917888e-09,1.7523520134954396e-10,7.58347074025778e-09,2.592997594419444e-09,1.2438806429315719e-08,1.305563213094274e-09,2.1168071739907646e-09,2.8288380526930723e-09,1.34331488155226e-08,1.5649234796910605e-08,5.511126843771308e-08,3.4412823701757134e-09,0.9999936819076538,1.072642064059437e-08,5.8717247952699836e-08,1.41117524776746e-07,1.4430266048748308e-07,2.2103450181276685e-09,2.4466091872454854e-06,8.58964739336443e-08
1334,4.893372533842921e-06,1.0816643936095716e-07,6.6371095286399395e-09,6.032869805494556e-06,3.6857134233514444e-08,2.3760152956242564e-08,2.0356586105663155e-07,1.0540954775706268e-07,1.2569131513373577e-07,3.679875959505807e-08,1.389158796882839e-07,1.525396342572094e-08,9.891571608022787e-06,4.4284249156589794e-07,2.8931038897894723e-08,1.6925419288327248e-08,4.806840365745302e-07,2.4142249799297133e-07,1.7136211738488782e-07,5.340691586752655e-07,4.914265332445211e-07,1.385771213335829e-07,7.705973104066288e-08,3.7004752595493073e-09,1.7578842914645065e-07,2.085327466261333e-08,7.804932522503805e-08,1.6853428519425506e-07,1.788962293858276e-07,5.057374252714908e-08,5.280456605305517e-08,3.6454858332035656e-07,3.249048177167424e-07,1.7876722040455206e-06,5.033755634542558e-09,2.1397889327090525e-07,7.509524380111543e-08,6.345280212372018e-08,1.8138349489049688e-08,2.7560734139342458e-08,1.4071223297662527e-08,5.378453238336078e-07,2.775206020544374e-08,6.120426832012527e-08,1.1880506889383469e-07,3.788223068568186e-07,0.0003708642325364053,1.6794633239669565e-08,1.2300347407290246e-08,1.7194151880062236e-08,7.159121651056921e-08,1.1368814512024983e-06,7.703813054149578e-08,2.1616994416717716e-08,1.0360619171478902e-06,1.1486750395306444e-07,4.748635262785683e-08,3.4266003012817237e-07,4.3007935346395243e-07,8.479776738568034e-07,2.9614069418926192e-08,8.801571027561295e-08,6.20450180122134e-08,1.2457807230248363e-08,7.071911056755198e-08,0.9995689988136292,3.6975686956708387e-09,1.7008686015174135e-08,4.5830111616851354e-07,1.4522461455612756e-08,5.942718530604907e-07,2.2618451112066396e-08,2.329059256567234e-08,3.674084609883721e-07,1.2119908205932006e-06,1.8301161617273465e-06,1.5084244964214122e-08,1.529892124096932e-08,9.938105449691648e-07,6.448536282732675e-08,1.0596794908224183e-07,1.1818917755590519e-07,1.0584886695141904e-05,1.9105806714492246e-08,1.0767509905917905e-07,8.139120836858638e-06,3.4256166259183374e-07,4.282333421201656e-08,1.9422408570335392e-07,3.8338714603014523e-07,2.6483687065592676e-07,3.567462840692315e-07,5.778288958424582e-09,4.1465831657205854e-08,1.0985220910697535e-07,7.482217512233547e-08,2.0981302029099425e-08,9.173314907684471e-08,9.951463653123938e-08
1336,3.145721166220028e-06,1.8103291949955747e-05,4.716211606137222e-06,5.37380117293651e-07,2.453930846968433e-06,1.6423280612798408e-05,6.942030381651421e-07,2.4617197595944162e-06,0.0016255388036370277,2.4304843009304022e-06,1.8676390709515545e-06,1.8166857671531034e-06,4.2875872168224305e-06,2.046123699983582e-05,4.4006692405673675e-06,4.501389867073158e-06,4.814376666217868e-07,2.16162243305007e-06,9.81909309416551e-08,0.9978856444358826,4.962191724189324e-07,5.43186224888359e-08,2.6440056899446063e-06,5.721759421817296e-08,1.3217552350397455e-06,8.4346432061011e-08,1.3633676871904754e-06,1.6521138377356692e-06,4.337593750847191e-08,5.367347739593242e-07,2.466993691996322e-06,1.2196105672046542e-06,5.2505743951769546e-05,7.636925874976441e-05,1.4562588148692157e-05,7.750877983880855e-08,5.723115918954136e-07,3.237164207803289e-07,2.846103086540097e-07,1.697111474641133e-05,1.343869462289149e-05,2.605280542411492e-07,1.7281852251471719e-06,8.328140665980754e-07,1.4591203125746688e-06,1.3752273844147567e-06,4.2779947762028314e-07,8.987462933873758e-06,6.67490439809626e-06,3.760465858704265e-07,2.4454457161482424e-06,1.1691339096842057e-07,3.7630184124282096e-06,1.2499575632318738e-06,4.267144220193586e-07,1.4692395780002698e-06,5.532758677873062e-07,2.1023938643338624e-06,5.900120640944806e-07,1.1272406652551581e-07,5.314812483447895e-07,3.9699347098576254e-07,4.4287654077379557e-07,6.331151780614164e-06,9.401061902281072e-07,1.364745344289986e-06,5.729600971449145e-08,4.7045850806171075e-06,2.0458580252125103e-07,1.497730636401684e-06,1.0575221267572488e-06,1.2499242529884214e-06,5.288611646392383e-07,1.481865069763444e-06,1.1223743285881937e-06,3.442951026499941e-07,2.63327194716112e-07,6.652588808719884e-07,0.0001256615068996325,2.438876549604174e-07,1.1237057151447516e-06,3.865727364882332e-07,6.750878469574673e-07,4.625032943295082e-07,9.597843018127605e-07,4.430045237313607e-07,3.0398673516174313e-06,1.1302520306344377e-06,4.643923148250906e-07,3.899725015799049e-06,7.687004654144403e-06,1.0815675750563969e-06,3.5706335665963707e-07,1.5226954701574869e-06,6.501159077743068e-07,5.277038894746511e-07,3.5161423994622965e-08,1.3432435252980213e-06,8.102019819489215e-07
1338,1.1178425962654615e-09,2.4749196025908304e-09,1.0160488983501637e-07,1.5283962984113941e-09,2.4097678519297006e-08,1.9366105163953762e-07,1.7615715108831864e-08,3.184505459330467e-08,3.5489542415945152e-09,2.466745741003251e-07,2.3108367996904633e-10,8.98607943611296e-09,5.169068284516243e-09,9.871805417560608e-08,2.7407498492948434e-10,0.9999949932098389,7.859201067716981e-10,1.941664384830233e-09,6.578709133009397e-09,2.051076419817832e-09,1.5128396313457415e-08,1.6931881452464381e-09,7.396786827484902e-08,3.2914366787650806e-09,1.0735321609445236e-07,1.6725421048136013e-10,1.285366391101661e-08,4.555316124310593e-08,1.1449579915279173e-06,1.0799211480616577e-07,2.060303216921966e-08,3.980066409781102e-08,1.0555086760177801e-07,1.8274313617894222e-08,4.073143156091419e-09,4.475598114339618e-09,3.6372338474421895e-09,1.1428876733887705e-09,6.869593338620916e-09,1.1072595618166758e-10,5.702911209937156e-08,4.52375381598813e-09,3.668247643417999e-07,2.04675290604861e-10,7.373428534407367e-09,3.4359896261548784e-08,5.214371601169887e-09,3.0458175981351587e-09,9.389383714974997e-10,2.4458401526317175e-08,7.44918260409122e-09,1.4211645193995537e-09,2.0176835757723666e-09,4.872875991601688e-10,1.3003328969141137e-10,2.2160551171879206e-09,1.2068238630646988e-09,6.251007711455259e-09,2.825127864980459e-08,3.958076320031978e-07,1.7115604933337636e-08,2.1135250494186408e-10,2.4241556317861068e-08,4.21669854588913e-09,5.8445324135902865e-09,1.8227869214015868e-09,1.0666331036190968e-06,5.213128595471517e-09,3.075442400746198e-10,8.666910245036519e-11,5.174496564563924e-08,2.5163443551079467e-10,7.94430192740947e-08,8.575080090444942e-10,1.3738099369220436e-07,1.8289405545601767e-09,2.2002957678068924e-08,3.647371471515726e-08,1.326165754989006e-08,1.398366400451323e-08,4.4648695851634557e-10,4.325736213672826e-09,3.6672436198870173e-09,9.151066016066522e-10,2.877685290059162e-08,4.355726090921053e-08,2.3933952597587904e-09,2.5886834009725135e-08,1.3432661205570184e-07,5.638090438964127e-09,3.007163962287507e-10,7.091605969122838e-09,4.5992187835963705e-09,2.1509489744886423e-09,2.7783988998386633e-10,6.027252474893885e-09,3.2920581816142658e-09,1.7038725985685232e-09,3.951093618947965e-10
