id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1493,1.3928416592534631e-05,0.0009595858282409608,0.0004738184798043221,0.0006627361290156841,0.00012292047904338688,0.0002528423792682588,7.862597703933716e-05,0.0002006044815061614,1.590171450516209e-05,0.0002195614215452224,0.00016192685870919377,0.0034752720966935158,0.00012499761942308396,8.92667503649136e-06,1.0637409104674589e-05,0.0003524398780427873,0.00010631025361362845,0.00017237206338904798,0.0006688946741633117,0.0006125671789050102,0.0002092543727485463,4.4852269638795406e-05,0.00013714144006371498,0.0001019656119751744,2.8687827580142766e-05,0.0005407122080214322,0.9131923913955688,0.009152568876743317,0.001442204462364316,0.0003430722572375089,7.810969691490754e-05,0.00015656562754884362,4.822319533559494e-05,0.0002466352889314294,1.735616024234332e-05,0.0009627665858715773,0.0005551864160224795,3.374261723365635e-05,0.0007383670890703797,4.122031168662943e-05,0.00014867763093207031,0.0013075756141915917,0.0015422485303133726,0.0007028157124295831,0.0005529244081117213,0.0002101292775478214,4.112887836527079e-06,0.0008645753259770572,0.0012849007034674287,9.891115769278258e-05,9.41504622460343e-05,0.00048095264355652034,8.653932309243828e-05,3.041239506273996e-05,0.0009024873725138605,2.322505451957113e-06,0.0002881702093873173,0.0005902930279262364,0.002518906258046627,0.0008459452074021101,0.0008385963155888021,0.00016868057718966156,9.763749403646216e-05,0.0007095483015291393,0.0010797245195135474,1.63130353030283e-05,0.017156796529889107,5.1484621508279815e-05,2.722522367548663e-05,8.672711555846035e-05,0.0006135573494248092,0.0013658372918143868,0.00010368548828409985,0.0004470353596843779,9.117077570408583e-05,0.0004128578002564609,0.00313430349342525,9.128770034294575e-05,0.00033604222699068487,0.0033130375668406487,0.000882621097844094,7.808957889210433e-05,0.00013920615310780704,5.110857091494836e-05,9.177842002827674e-06,0.009332838468253613,0.00010333228419767693,0.004475430119782686,4.714264287031256e-05,0.0005943283904343843,7.501584332203493e-05,0.0023157368414103985,0.0002855156490113586,1.2223166777403094e-05,3.707180803758092e-05,0.0005964201409369707,0.0009000077843666077,0.00023407547269016504,0.00036625692155212164
1495,3.606447762649623e-08,1.0793842619705174e-07,4.120813059671491e-07,5.504263267397391e-09,8.408498075596071e-08,2.0155324875759106e-07,7.809840951722435e-08,3.597237423491606e-07,4.4499302020994946e-08,6.107956096457201e-08,2.570674041635357e-06,1.0734856203953314e-07,3.4523827707744204e-07,1.4384674784650997e-07,3.5097862394195545e-08,1.5371561801202915e-07,1.327300047648805e-08,6.109110017860075e-08,7.419212977310963e-08,6.484710297627316e-07,1.0171886666299201e-09,3.407288318157953e-08,2.5580376927791804e-08,4.3984664443996735e-07,7.707897111686179e-07,7.499896703677678e-09,6.270535095609375e-07,3.769326042402099e-07,1.7152933295960793e-08,2.0598207584043848e-08,1.7338162194846518e-07,4.824941584047338e-07,2.1875622735478828e-07,5.967068972267953e-08,6.460769697014257e-08,1.5278027376552927e-07,1.4154335481464386e-08,8.195015510636949e-08,7.142835443119111e-07,1.763915946639827e-08,1.6274801950544315e-08,5.5853927705129536e-08,9.415325052941625e-07,1.4614280985369987e-07,2.0222335024300264e-06,3.575394202925963e-08,3.4187806363661366e-07,2.1279850770383746e-08,2.2994703030576602e-08,9.89762611425249e-07,8.649406169070062e-08,8.328212430797066e-08,5.285387487674598e-07,1.047146724886261e-08,2.157451284290346e-08,5.381510348456686e-08,3.718807306540839e-08,1.558403184276358e-08,4.671615442930488e-06,1.545630539112608e-07,1.1005577249534326e-07,1.1625470364151624e-07,3.60098333374026e-08,3.905397250036913e-07,9.108451592965139e-08,1.5123470475941758e-08,5.664926305826157e-08,2.0217237306496827e-07,2.5836055783656775e-07,9.322975813574885e-08,1.6199474828226812e-07,2.06555714754586e-08,9.698393199641941e-08,1.0350375305279158e-05,1.3483099081668115e-08,3.4988447623618413e-06,1.1355250961742058e-08,1.7870007695819368e-08,2.6723972368358773e-08,8.71092851184585e-08,7.920279188056156e-08,1.9164006062055705e-06,4.5760290845464624e-07,8.11074869488948e-08,1.5153582921811903e-07,6.428800247704203e-07,4.227736098982859e-06,1.7992887535456248e-07,2.8564853593593398e-08,3.160323274187249e-07,2.811721060425043e-07,1.5313538881400746e-08,0.999955415725708,1.1255259124709482e-07,2.109741217282135e-07,3.0206368961671615e-08,6.335903179888192e-08,2.85588619419741e-08,1.7117025663537788e-07
1497,4.833112598134903e-06,0.00066621124278754,8.480046744807623e-06,7.7152560606919e-07,1.7189111531479284e-05,1.6691301425453275e-05,1.9077624529018067e-06,4.368631834950065e-06,0.00034669009619392455,2.5560084395692684e-06,2.512528772058431e-05,3.323117198306136e-05,2.684485116333235e-05,1.3824635971104726e-05,3.257712478443864e-06,9.25148469832493e-07,0.9981943964958191,7.889749440437299e-07,3.785422450164333e-06,6.516157782243681e-07,2.300802407262381e-05,1.911851086333627e-06,8.814296961645596e-06,1.603447913112177e-06,1.3294273060182604e-07,9.191276149067562e-06,2.3874792987044202e-06,1.7771535567590035e-06,2.5501039999653585e-06,4.514439751801547e-06,1.4439608094107825e-05,2.7720425350707956e-06,1.7933275557879824e-06,1.0471141649759375e-05,1.0450644367665518e-06,8.551751307095401e-06,5.226488610787783e-06,1.5355827827079338e-06,4.360645959877729e-07,2.4498933726135874e-06,1.8785112843033858e-06,7.683634976274334e-06,4.6596292690992414e-07,1.1672555046970956e-06,4.564834625853109e-07,1.3624544408230577e-06,1.0225627420368255e-06,2.1177778762648813e-05,3.545377921909676e-06,1.1742229617084377e-05,1.3098598401484196e-06,2.2686695047013927e-06,1.089008605958952e-06,6.031060593159054e-07,9.52430809775251e-07,4.867353027293575e-07,3.6458525300986366e-06,3.345727918713237e-06,3.696416115417378e-07,3.578876658139052e-06,2.7175670766155235e-05,1.8736999436441693e-06,3.6664297908828303e-07,1.8646268244992825e-06,7.639470709364105e-07,9.977977242670022e-06,1.9345866348885465e-06,1.768599213392008e-05,8.2778461774069e-07,4.362840627436526e-06,9.756957297213376e-06,3.8123274862300605e-05,1.089674151444342e-05,2.0048948954354273e-06,2.0342498828540556e-05,4.224955603149283e-07,6.485247467935551e-07,2.6507325401325943e-06,1.2637540294235805e-06,3.359146148795844e-06,3.6856852148048347e-06,6.177139653118502e-07,1.0777108627735288e-06,2.220950364062446e-06,5.11989810547675e-06,1.1546317182364874e-06,1.2280562486921553e-06,9.769918506208342e-06,1.0175372153753415e-06,6.236004992388189e-05,1.0740804100350942e-05,3.381012356840074e-05,2.846720121851831e-07,3.75431845895946e-05,5.837989374413155e-05,5.962172872386873e-05,1.184159032163734e-06,1.832351472330629e-06,6.620562544412678e-06
1498,1.0282555194862653e-05,1.8118228126695612e-06,4.739329142466886e-06,1.9908518879674375e-05,2.265662033096305e-06,2.584848061815137e-06,8.755797580306535e-07,1.1759593689930625e-06,1.702951885818038e-05,9.533695788377372e-07,9.351094377052505e-06,8.833546871755971e-07,1.5284989785868675e-05,6.753185880370438e-05,7.618171821377473e-06,1.9289467672933824e-05,4.283407633920433e-06,2.7400385079090483e-05,1.3914174132878543e-06,5.0067577831214294e-05,1.8243707700094092e-06,8.409650035900995e-06,2.2581207304028794e-06,9.34882973524509e-06,3.260125538417924e-07,6.1877021835243795e-06,9.093968401430175e-05,0.00038616699748672545,0.00016122047964017838,5.781279469374567e-06,2.5260720576625317e-05,4.65943812741898e-05,1.9012455823030905e-06,1.6030471670092084e-06,4.447207538760267e-05,1.8223398683403502e-06,2.6417876142659225e-05,0.00011209595686523244,8.186366358131636e-06,7.702607945248019e-06,4.6589272528763104e-07,3.13145073960186e-06,1.9002187400474213e-05,2.0917791516694706e-06,0.0005344668752513826,4.137109863222577e-05,6.070903964427998e-06,3.1655707743993844e-07,4.494957011047518e-06,2.8585764084709808e-05,2.0590810891008005e-05,6.010843094372831e-07,0.0010488792322576046,2.976014172872965e-07,2.0557179595925845e-05,7.117975656001363e-06,1.0712552693803445e-06,1.4471743270405568e-05,0.002861668588593602,2.951184114863281e-06,9.631547982280608e-06,2.017356746364385e-05,1.6573558241361752e-05,1.783408151823096e-06,1.6108884665300138e-05,2.749131635937374e-05,0.29658517241477966,9.363356184621807e-06,1.2063572285114788e-05,4.406402695167344e-06,1.82318615316035e-06,7.1562080847797915e-06,1.5989796793292044e-06,0.0015516701387241483,3.2844109227880836e-05,0.00011962713324464858,5.147248316461628e-07,1.8323216863791458e-06,8.217713184421882e-05,4.334643108450109e-06,1.3355034980122582e-06,0.695107638835907,4.3912045839533675e-06,0.0004202147538308054,2.535998646635562e-06,5.240888185653603e-06,3.673865649034269e-06,2.3151453660830157e-06,1.197026790578093e-06,7.481174634449417e-06,2.0115070583415218e-05,1.0422801096865442e-05,2.0233317627571523e-05,7.964194082887843e-06,3.50670575244294e-07,1.214501116919564e-05,8.89653620106401e-06,6.972187520659645e-07,2.5265537260565907e-05
1503,2.3107862944016233e-05,1.112203449338267e-06,1.7975391529034823e-05,1.1588232240455909e-07,3.6038179587194463e-06,3.2757793633209076e-06,4.332399839768186e-06,7.418548193527386e-06,2.617061682030908e-06,1.7995511370827444e-05,1.5319533019919618e-07,2.1682822080038022e-06,2.4763257897575386e-05,1.2038053682772443e-06,3.1475215678256063e-07,3.9412993828591425e-06,1.3583871805167291e-06,7.025747095212864e-07,6.388815450009133e-07,1.4092954643274425e-06,5.783436790807173e-06,2.1360152459237725e-05,3.825160092674196e-06,2.252228341603768e-06,3.384058072697371e-05,3.397873342692037e-07,7.684262186558044e-07,5.728956011807895e-07,1.3336601114133373e-05,4.641964187612757e-05,2.399760660409811e-06,1.3475514606398065e-06,3.098772822340834e-06,3.926304088963661e-06,3.8310910895233974e-05,1.685041206656024e-05,6.440959168685367e-06,0.9867891669273376,2.9215001632110216e-05,0.012589330784976482,1.2987331501790322e-05,1.9442400116531644e-06,7.423229817504762e-07,4.652787026770966e-07,1.0156468306377064e-06,2.3670299924560823e-06,4.791074275090068e-07,5.743107749367482e-07,2.9521388569264673e-06,3.252476062698406e-06,2.870963839995966e-07,2.594585566839669e-05,2.442150616843719e-05,1.4780831634197966e-06,9.011817382997833e-06,1.1008872036200046e-07,8.051299005273904e-08,2.2841359168523923e-06,5.345752924768021e-07,1.9812466689472785e-06,9.520010280539282e-06,3.0404711651499383e-05,5.45972307008924e-06,1.3320793641469209e-06,1.9567846720747184e-06,2.235462261523935e-06,2.375538861087989e-05,5.090045760880457e-06,1.243070528289536e-06,2.846920324373059e-06,3.218807933080825e-06,1.3820168533129618e-05,1.1422355782997329e-05,1.256160828688735e-07,7.984282888173766e-07,4.548491574496438e-07,1.801878852347727e-06,1.672237317507097e-07,1.175567649625009e-05,3.080068040617334e-07,5.772732833975169e-07,3.2519581054657465e-06,4.151297162025003e-06,1.122380353990593e-06,1.9603114651545184e-06,3.0121952931949636e-07,3.987820775819273e-07,6.262699798753601e-07,2.040244908130262e-06,9.144654313786305e-07,2.577573286544066e-05,6.481133141278406e-08,5.57820840185741e-07,1.698138873962307e-07,2.037946160271531e-06,4.503758646023925e-06,1.78077084456163e-06,2.2958951717555465e-07,1.947225428011734e-06
1510,1.1690884704762539e-08,5.5747895189028895e-09,5.413617998328846e-09,1.703633856209308e-08,3.0249555749151114e-08,1.7037086408322466e-08,1.3203111492998687e-08,4.35457181424681e-09,2.436064328037446e-08,1.0890391699547308e-08,1.103308555627791e-08,8.791530854068696e-05,3.4337407917028884e-10,1.8156711689698568e-07,0.9999059438705444,1.039797439261747e-07,4.187848645642589e-08,1.9698109809951347e-08,8.02068825578317e-07,3.5507305984339155e-09,1.2980652108751656e-08,1.9710284959728597e-08,1.390984607496648e-07,8.987918853620158e-09,1.395220827760113e-08,3.057007447182514e-08,2.4605631665508554e-07,1.967185525586501e-09,9.907457965141475e-09,7.505764898496636e-09,1.785875780591084e-09,8.617045743619656e-09,1.0481380208204882e-08,2.183145220158167e-08,4.58609950015898e-09,4.892982730098083e-08,6.7058061326008556e-09,9.196987060811068e-10,1.8261886225445778e-08,1.417727713004524e-08,2.962947576179431e-08,8.763424119706542e-08,4.042475865162487e-08,9.924522004212122e-08,2.2386446030253637e-09,1.4788241742280661e-09,3.056988662208937e-09,3.6429466376830533e-07,9.2953365538051e-07,8.27842598027928e-07,3.2883451517307094e-09,6.4399254817715246e-09,1.0531538308100608e-08,3.6868059716255175e-09,3.0601738920665866e-09,3.974455253796805e-08,2.287365408193409e-09,1.015317323549425e-07,2.274579191663406e-09,2.6520180496092394e-10,6.627424720129227e-10,6.846676003924301e-10,7.63776064616195e-09,1.2996903997475329e-08,4.74476369305421e-09,4.164603328860039e-09,4.057645774935281e-09,4.157644539759531e-08,3.590530095465283e-09,5.433301031310123e-10,1.2737817023378284e-08,3.357303990370042e-09,1.1635869157089473e-08,3.502456991100189e-08,6.149581288639183e-09,2.143722532821357e-08,1.211432447689731e-07,8.451328525893587e-09,3.3163633617050436e-08,2.2932640675321636e-08,6.646949213262587e-09,1.3036720591941275e-09,1.1049743342539387e-08,4.333732928074596e-09,6.805421115529953e-09,6.497048676834538e-09,4.383101659399813e-10,7.949213731706095e-09,3.9701344434206476e-09,9.045308502209082e-09,9.834390191088005e-09,3.533834203039987e-08,1.353231038336844e-08,9.797137323630523e-08,1.473411685992687e-07,4.563282516301115e-07,3.39995494869072e-07,2.0214076812408166e-07,1.1213453499081538e-09
1513,2.776763722067699e-06,8.194805189987164e-08,1.007393919394417e-07,3.644689286375069e-06,1.5624041793671495e-07,6.976939630476409e-07,7.07719266301865e-07,1.1885787216669996e-06,3.839044438791461e-06,7.286720205001984e-08,1.4059598925086902e-06,5.784560812571726e-07,4.001177876489237e-05,4.4778170149584184e-07,8.01053602117463e-07,1.291351452437084e-07,3.2092593755805865e-05,1.7784578858481837e-06,3.136752582122426e-07,1.4113152246864047e-07,4.723287929664366e-05,5.187610554457933e-07,7.234366876218701e-06,2.062642124656122e-06,7.801336892043764e-07,1.0113001280842582e-07,2.4281956712002284e-07,1.670645275453353e-07,5.263460479909554e-06,4.806551260116976e-06,2.369217781961197e-07,9.009524859493467e-08,6.008131236967529e-08,3.8033084592825617e-07,1.1476429051526793e-07,5.412059067566588e-07,2.9983659715071553e-06,9.835271157498937e-07,3.2333019817087916e-08,6.872333102592165e-08,3.4182150443484716e-08,1.5535391639787122e-06,2.93561299713474e-07,8.400984370382503e-07,1.517725820576743e-07,2.720876750572643e-07,5.841644679094316e-07,9.551008588459808e-07,4.92691356157593e-07,5.107634933665395e-06,2.3488286160500138e-07,2.753285741619038e-07,9.549733022140572e-07,3.1938645861373516e-07,1.2086005085620855e-07,2.2668333258479834e-05,1.9202720977773424e-06,4.6289679289657215e-07,1.7955974271899322e-06,5.715837687603198e-07,3.372833532466757e-07,2.6051768742263448e-08,2.738819375736057e-07,9.133787557402684e-07,4.178007657174021e-06,1.6766235830800724e-06,5.057523253526597e-07,7.407221005450992e-07,4.145088894347282e-07,4.0798190639179666e-06,6.032926762600255e-07,9.499764814790979e-07,5.288484317134134e-07,3.9537944473977404e-08,1.9600881273618143e-07,1.0390708382601588e-07,8.85349962231885e-08,7.444811558343645e-07,9.342090265818115e-07,3.9599061096851074e-07,7.222292879305314e-07,6.167666555256801e-08,7.4221452450728975e-06,9.00972679573897e-07,2.4694466560504225e-07,1.4942321513444767e-06,4.195917995275522e-07,2.7570195015869103e-07,7.160025461416808e-08,2.6235245513817063e-06,1.4334008824334887e-07,3.0890364541846793e-06,4.800315878128458e-08,0.9995731711387634,0.00013598873920273036,4.7740173613419756e-05,8.687509733817933e-08,2.798843979689991e-06,4.2773535824380815e-07
1517,2.2284210032808005e-08,2.5113612522886797e-08,1.5980152312522478e-08,2.778226928512595e-07,5.708787664815418e-09,3.667980479349353e-07,8.371025614906102e-07,3.833746120562864e-08,4.44910511987473e-07,6.034497346263379e-07,2.617160532736307e-07,3.3824690603978524e-08,1.0804038197420596e-07,7.119969609448162e-07,3.4349938005107106e-07,1.4509659251871199e-08,2.9615687680006886e-08,2.035963042601452e-08,5.925318014021741e-09,1.1119240639345662e-07,5.406864147516899e-07,8.958980401985173e-08,1.9211080370951095e-07,3.3078723760127104e-08,8.171286758340557e-09,2.4981599722195824e-07,3.025268711098761e-07,2.617033487695153e-07,6.657938911303063e-08,1.7906218374719174e-07,3.2675515626579e-08,1.7241431393699713e-08,2.708461543932117e-08,1.6287572179862764e-07,8.244117566391651e-08,1.4245209456476005e-07,7.387523481838798e-09,8.060369509621523e-07,4.311153389835454e-08,4.595873548396412e-08,7.906604793106453e-08,2.1821156792611873e-07,3.535600612281087e-08,1.0960454233099881e-07,3.292025496648421e-07,1.535279494646602e-07,2.223674400170239e-08,1.5680510045967821e-07,3.366686840422517e-08,2.457901970842613e-08,6.0206895113879e-07,5.194930352558913e-08,4.75402366362232e-08,1.7106312810710733e-08,4.231156225387167e-08,1.5382003937247646e-07,1.044924715642992e-07,1.6762211885179568e-07,8.171177512394934e-09,0.0008250733953900635,1.3806080723099967e-08,1.6280181114325387e-07,2.0171381720501813e-07,1.4924630704626907e-06,9.860928074090225e-09,7.826064774008046e-08,1.655238008879678e-07,1.200788712907297e-08,4.7298389205252533e-08,6.863784562938235e-08,4.543582235783106e-06,1.5007871070338297e-06,3.4289005412802e-08,9.092118347098221e-08,7.157178316674617e-08,8.117434191490247e-08,4.190652802549266e-08,5.060892505071024e-08,5.08885204908438e-06,2.0017841961816885e-07,0.9991432428359985,6.607667728530942e-07,4.386831278679892e-06,1.0300205133262352e-07,7.034503823888372e-07,2.3984840780144623e-08,7.555172487627715e-09,3.676526461049434e-08,2.3309652874559106e-07,7.947143672026868e-07,6.370706273628457e-08,1.2733339360693208e-07,4.446816248560026e-08,1.0042275278010493e-07,8.87971651764019e-09,1.5555373877873535e-08,1.4563810601941896e-08,5.478586899698712e-07,3.428292671969757e-08
1522,3.7693823173867713e-07,3.5388865171626094e-07,2.3908487492008135e-06,2.087318989651976e-06,5.930984059432376e-08,6.436045651980749e-08,2.815532980093849e-07,2.6974100819643354e-06,2.846046811555425e-07,8.237728934545885e-07,1.62030531214441e-07,7.39038554797844e-08,1.0215473594143987e-05,1.4756080872757593e-06,1.7657879425314604e-07,2.0883982543296042e-08,1.0927866611609716e-07,7.675778874727257e-07,3.0807581197223044e-07,1.2186579624540173e-05,1.1367821883823126e-07,4.083271942789679e-09,1.1754940132391312e-08,9.717720672597352e-08,3.527669321101712e-07,4.6080987914365323e-08,4.657964325360808e-08,1.2961949380496662e-07,1.1947371092446701e-07,1.7799231954995776e-06,2.1353467616336275e-07,1.6912782285771755e-08,5.916352208146236e-08,1.3813826171826804e-07,6.441516234190203e-06,3.070714456043788e-07,3.637148040525062e-07,1.707963548369662e-08,3.7067096059217874e-07,9.547775192686458e-08,1.7047294420535763e-07,3.9680871850578114e-06,2.974989570247999e-07,3.8022770354473323e-07,3.054288981729769e-07,1.1447156111898948e-06,3.654985789580678e-07,8.358549166587181e-06,5.533184776140843e-06,1.4030955064470163e-08,2.678519012988545e-05,7.837997628712401e-08,7.800441039762518e-07,0.9994803071022034,9.624101949157193e-06,0.00019988372514490038,0.00011356038157828152,2.509254954929929e-07,3.005474411565956e-07,1.596094847400309e-07,1.1889788709140703e-07,3.883040790242376e-06,7.070484002724697e-07,2.4601478187946668e-08,1.1274656941395733e-07,1.742323973985549e-07,8.610327739688728e-08,1.1595271587339084e-07,2.1144781214843533e-07,1.0536060472077224e-05,4.326426221723523e-07,8.218324296649371e-07,1.1045408427889924e-06,1.9191188016520755e-07,5.184285214454576e-07,1.1495144747186714e-07,2.9553959279837727e-07,1.1309354874811106e-07,8.729321621103736e-08,1.467191509618715e-06,1.6575192773871095e-08,1.0705694819534983e-07,1.3394396773946937e-06,2.3605160095030442e-05,5.484853016213265e-09,1.0671342920431925e-07,4.080757207702845e-05,7.414242872982868e-07,1.0797219829328242e-06,2.727521462020377e-07,7.452771342286724e-07,4.3745868083533423e-07,9.238836895519853e-08,1.645702951691419e-08,6.856775598862441e-06,1.451475526437207e-07,1.6886811238236987e-07,3.538810489089883e-08,4.36426353189745e-06
1526,1.6427122773166047e-07,1.1943801503377927e-08,7.860834330131183e-07,2.2608610379393212e-05,3.990652430729824e-08,3.152962051444774e-07,1.1726534694389557e-06,4.575015566388174e-07,3.3098078233706474e-07,5.511393297297218e-08,2.0751436125010514e-07,1.1295246338249854e-07,1.3250972585865384e-07,5.4444722508151244e-08,2.4779103569017025e-07,3.7010971709605656e-07,1.1411390943294464e-07,1.2156164075349807e-06,4.5880057086833403e-07,7.504258974222466e-07,1.4875830629534903e-06,1.433364786862512e-07,7.909427495178534e-07,6.412304998093532e-08,5.06746528117219e-06,4.4398555587576993e-07,4.860068614220836e-08,7.370878734036523e-07,8.181477255675418e-07,1.9867000844442373e-07,6.183037015716764e-08,5.157080522621982e-07,1.5520888609898975e-06,1.1550672752491664e-05,2.7699692850546853e-07,1.463689613956376e-06,5.596727987722261e-06,1.675655028066103e-07,1.9161453224114666e-07,3.9677090057921305e-08,2.521082933526486e-07,6.967432454985101e-06,2.0913712717174349e-07,7.490841369417467e-08,1.318323370469443e-07,0.0003104925563093275,0.9984353184700012,2.2047905190447636e-07,9.462852403885336e-07,1.8008702227234608e-06,1.6300692777804215e-06,0.0006927503854967654,1.187176962957892e-06,1.3993185632443783e-07,1.780464913281321e-06,9.890859473671298e-07,7.805959967299714e-08,1.6652984413667582e-07,2.5874762286548503e-05,3.2259279123536544e-06,5.315465841704281e-06,1.7980481459289877e-07,1.619014398102081e-07,1.0108356036653277e-06,6.17311499695461e-08,4.03786316383048e-06,5.086893111183599e-07,2.1183112153266848e-07,1.363607566418068e-06,2.1422481495392276e-06,4.351677205249871e-07,3.2851517062226776e-08,2.2869092219934828e-07,1.476825417512373e-07,3.671356694212591e-07,9.93985086097382e-05,1.0718114253904787e-06,4.26660662355971e-08,1.2298525575715757e-07,0.00032445264514535666,1.9969064624092425e-07,5.5298201573350525e-08,3.427909405218088e-06,1.332226702288608e-06,5.358625116969051e-07,7.988630841282429e-07,1.6622422549517069e-07,1.0776369663290097e-06,1.516377601262775e-08,4.7400502012351353e-07,6.708397393140331e-08,2.619966892325465e-07,5.596858159151452e-07,1.1282111955779328e-07,2.5189947905346344e-07,4.819614787265891e-07,9.603870694263605e-07,2.6352870463597355e-06,1.8607161678119155e-07
